sample_id,price
294650,1.535
7036,19.56
109138,32.99
270787,2.28
267075,47.33
70559,12.99
61733,24.5
170398,5.99
56015,15.225
263758,5.99
36859,2.99
162043,27.55
90476,8.63
25112,4.59
59047,15.225
189994,25.9
68248,36.48
70121,19.99
12524,4.99
10495,5.98
166361,9.49
273944,1.98
134207,15.59
280736,34.725
34634,5.0
36618,2.69
34245,3.42
262642,34.94
57945,25.99
16898,75.0
138465,16.99
26112,3.49
4936,49.98
213791,12.49
130058,18.95
161816,68.15
57540,20.845
61874,13.0
161216,64.31
288146,4.19
63679,15.2
190806,10.825
269567,2.465
225436,8.29
236685,9.0
231325,65.35
244202,31.92
296458,1.78
182772,27.99
196394,300.0
106217,12.9
272247,1.99
53416,39.98
18263,4.49
85927,9.44
137994,12.79
275898,1.38
69029,34.505
206365,21.65
2742,114.98
3261,16.9
76142,9.99
62099,16.99
70251,19.99
30331,3.74
115033,28.39
171676,7.63
274714,1.74
195109,35.63
163239,10.38
199241,12.19
271180,34.49
211032,5.49
64225,36.91
47086,5.68
15785,4.52
171951,5.95
114730,17.89
52536,24.99
231855,35.39
153921,10.0
240771,22.22
115866,13.99
259775,29.98
56086,20.465
40470,2.86
82107,32.59
229881,10.02
172659,19.27
183187,5.98
204987,10.98
101037,23.18
32663,3.22
90289,6.98
204496,40.91
274040,1.975
40536,3.88
299213,1.98
47346,3.99
44605,4.31
20324,86.34
143267,47.74
84559,10.655
182301,9.29
94653,8.65
57948,27.81
53006,25.99
109336,14.64
51183,18.39
215010,44.95
281,10.14
52399,10.85
227723,9.85
185479,18.79
275238,29.950000000000003
32699,2.545
122853,19.985
230080,19.99
45786,4.29
35324,3.125
289393,4.48
287675,2.09
202896,49.64
145021,123.98
291834,60.89
14590,9.37
38919,3.49
73374,14.9
213101,53.59
125375,14.99
213689,39.95
10053,28.89
197438,9.63
275901,1.48
25157,54.99
206233,21.915
39199,3.5
137243,19.99
274200,2.265
73789,59.99
150307,18.24
109597,33.99
268715,21.99
3570,131.91
72789,14.53
53042,15.16
123129,35.69
11823,6.47
130671,15.99
101989,16.31
202227,31.9
93849,9.975
229527,8.445
143117,40.99
74607,12.99
285327,0.99
250628,7.99
240337,28.19
269239,2.07
158043,45.0
241729,13.9
100977,22.03
294129,19.955
71941,36.955
127598,15.95
54725,14.56
18151,99.97
89959,8.48
263202,28.27
133118,13.15
294454,1.89
133078,18.88
242835,8.89
5596,99.93
136232,12.0
214681,5.92
167126,8.175
251405,6.99
285963,2.08
251538,14.645
20438,4.8
135718,11.35
5898,24.99
42520,33.99
168305,9.49
171718,18.49
88579,9.14
42199,2.97
169394,22.49
122633,38.92
37372,4.19
180290,6.06
59118,14.47
23308,4.99
295229,1.82
49693,3.69
176274,24.1
107499,16.77
286800,30.72
123434,13.99
29447,3.48
142426,117.08
113770,22.99
275038,2.74
262854,12.89
14500,4.79
246235,9.89
35755,3.49
291648,23.895
110223,42.275000000000006
122677,47.145
105412,35.49
63889,32.44
160639,31.58
266548,34.86
280863,2.605
115204,14.99
134926,49.99
37658,3.49
286065,1.79
49313,4.49
51739,14.99
283113,50.0
243368,34.95
2877,38.49
106054,16.295
224977,54.59
141561,17.395
292859,7.3
15556,25.95
104622,22.99
293756,9.85
271533,2.12
121001,24.99
155090,20.99
12447,6.85
182647,7.56
286622,3.99
21864,5.08
194032,29.99
243587,35.1
274022,49.99
28819,3.29
15702,6.79
130453,31.75
288426,5.075
112064,15.95
139076,34.99
263391,8.99
178224,19.98
240607,16.0
88139,5.99
95581,9.97
199180,5.495
67395,13.95
6666,65.08
174809,5.29
54777,15.0
237279,11.35
171452,18.99
244356,23.92
108227,41.89
8772,16.99
210,11.99
90022,6.04
223560,19.48
134707,15.625
264740,10.5
276943,56.0
97195,14.99
69524,14.28
202264,24.99
232439,18.0
131650,27.5
120792,14.99
225671,37.51
212805,28.365
106033,17.99
214327,81.18
99999,14.99
142232,154.91
146069,120.23
51904,26.35
181037,9.56
210199,36.66
252343,6.35
188668,20.27
284528,1.0
75606,10.5
221527,8.5
130713,18.99
149252,8.53
111587,23.99
293114,8.4
18709,5.29
115949,24.95
276315,1.295
188094,30.37
201289,25.86
132964,21.99
266998,300.0
250829,21.99
288674,4.390000000000001
83383,8.99
19430,97.46
265685,46.4
60124,45.27
287379,5.99
185212,37.805
52711,165.96
52357,19.695
156811,173.59
247729,9.99
223911,16.99
75841,5.85
54636,14.99
122955,25.76
135833,35.63
223842,5.14
40623,3.26
231706,18.98
117510,13.99
139586,12.98
235241,17.09
193566,169.675
51063,47.41
169867,58.95
36266,3.49
200698,21.94
167427,38.92
95568,14.39
101035,20.0
69766,21.27
119206,36.845
61839,36.94
45656,4.49
293209,7.51
76192,5.44
193149,26.95
277688,1.985
140763,32.2
264337,7.95
133166,13.14
284880,1.29
216338,11.9
25851,2.79
253822,8.19
279214,3.99
37550,2.96
180600,5.99
157862,31.7
25709,3.39
67250,23.99
87109,8.79
194901,5.56
159182,42.49
26660,27.98
36951,33.5
271581,2.04
105214,15.99
276621,1.34
203409,29.36
55245,37.45
245632,6.585
44501,12.99
26800,3.215
155175,10.1
124837,24.23
107844,12.39
225561,37.98
287892,4.49
256351,4.99
286206,24.91
92207,9.38
136111,11.46
27808,3.57
48494,3.065
15012,59.2
231891,19.49
177553,7.03
100505,34.5
163839,4.6
106278,25.67
29414,3.69
298001,61.99
155236,7.92
249869,300.0
107993,12.99
122462,39.71
112386,19.95
211627,24.99
95019,9.45
205804,32.95
25648,27.96
68021,16.48
144099,114.99
104677,12.39
148264,12.95
174282,18.99
214307,21.99
259176,50.19
179185,32.99
112536,13.99
238219,8.89
282940,1.215
200916,39.62
140851,22.305
48004,3.84
222754,9.79
103203,12.99
3517,79.95
58429,15.25
285932,3.95
289951,3.765
244678,34.99
45000,2.99
44749,3.12
75754,7.675000000000001
232917,44.01
128251,13.99
43177,2.58
52517,25.53
292555,8.49
219752,59.2
149295,12.85
269728,2.18
285435,1.18
29824,4.29
160092,26.29
219030,60.0
95753,9.73
231208,28.57
281759,0.5
122375,22.99
283394,1.24
25752,3.79
97697,9.49
217869,5.99
297633,3.0
290426,3.99
261648,18.94
264582,7.58
107778,29.99
248890,6.19
120157,18.91
185177,17.99
93969,6.5
130922,27.45
130314,71.555
216120,31.09
278327,2.69
296423,1.875
148512,84.95
26966,3.98
240893,39.99
131445,16.395
129661,15.99
81670,5.49
232024,23.89
158910,43.34
33338,4.49
60409,13.49
185458,4.75
184303,7.55
214090,22.45
291409,5.59
18447,93.46
147607,22.72
274433,1.89
239467,14.99
14540,6.88
59715,31.69
124441,39.36
274774,1.71
102694,16.99
292116,6.365
290278,3.99
187824,9.34
277147,1.435
109370,23.49
85535,5.99
154238,11.315
263954,5.880000000000001
116302,16.95
21078,81.18
22394,43.85
52339,30.51
78103,16.13
239538,24.99
227000,38.92
67459,14.99
254826,7.99
147752,135.61
35496,60.935
220575,7.99
207658,22.95
125696,13.99
128637,19.125
81599,7.23
245811,5.19
248996,7.99
136556,11.5
277079,1.42
157516,239.38
35115,3.49
199559,10.99
129916,16.825
213701,28.48
291309,42.0
246933,65.97
243655,9.88
11643,99.98
176923,9.99
264650,31.61
134766,13.13
48190,47.57
47231,3.75
283894,1.96
71582,15.28
289556,4.165
246318,15.99
93711,10.49
79307,11.89
111160,56.14
9701,29.93
97670,32.99
200948,64.99
86808,9.99
64338,29.99
241685,34.65
262517,16.14
187426,25.24
297958,6.39
137108,56.01
102335,61.0
66974,30.94
203061,57.63
50494,47.59
54277,14.77
97169,9.99
169199,18.49
132020,46.41
194663,11.0
31044,3.88
53730,34.99
103494,12.44
101623,29.93
174744,7.0
25984,79.35
278410,2.5
62836,41.72
186802,7.395
156916,187.58
274889,1.95
100722,12.99
221338,31.49
177484,24.0
110273,12.99
219726,50.47
38460,3.24
103831,41.0
261751,9.99
296211,4.390000000000001
140056,17.99
288175,4.29
232693,20.52
282299,1.69
258807,8.99
66819,15.24
121053,19.98
229855,6.734999999999999
288103,5.99
46000,4.29
138440,32.44
238449,9.89
166971,39.365
46370,25.15
134576,22.95
172249,4.99
13804,9.99
117487,24.95
88336,9.44
184827,19.95
118550,12.12
3023,33.5
172965,5.79
196950,7.26
157485,190.0
150855,17.39
185369,20.68
297759,1.78
124983,63.42
277956,1.59
159433,39.95
69371,51.26
67674,13.83
200563,10.715
26493,3.0
266578,6.99
251836,53.01
174399,19.99
139395,12.81
196329,154.04
293056,11.95
214188,12.49
14205,7.99
161500,68.9
291150,2.49
200988,21.57
238099,7.99
71119,39.88
123015,45.42
106679,12.485
62983,54.95
184511,25.95
54388,59.18
217005,6.84
184282,6.115
101736,16.45
149677,151.245
296177,1.98
279984,4.49
15805,50.58
227388,17.27
250029,58.13
294303,2.2350000000000003
209960,5.49
71014,28.95
161578,64.99
165162,7.63
74612,11.92
263343,5.0
151998,32.23
200139,11.99
78178,5.19
201546,66.47
224791,8.5
39466,3.38
207637,23.435
32159,3.79
36826,10.58
128625,12.17
263656,6.985
235945,59.99
145948,109.47
288311,4.09
69018,15.47
223095,17.49
116237,27.95
281250,2.48
216268,24.99
276260,1.39
299066,5.98
274466,1.89
20462,6.58
85688,10.0
241522,7.42
85185,8.695
98318,9.49
136787,8.54
111839,34.9
107224,12.99
57533,37.8
117047,24.99
108780,18.47
177410,7.07
123560,13.99
117012,22.99
207040,20.95
138657,11.485
119461,13.99
158898,37.85
194248,25.95
294747,32.89
287918,4.29
213008,38.22
28730,3.99
279896,249.0
105554,26.49
33244,3.3400000000000003
130480,54.99
224232,32.29
204863,21.99
225220,8.29
37967,3.095
93800,9.99
40963,3.245
214040,6.99
214383,45.95
191135,22.97
233496,64.31
34532,4.24
140914,21.36
247283,42.24
25251,4.44
13371,6.72
232434,9.49
136356,22.68
99440,32.2
56918,34.96
226159,19.99
53449,26.5
194141,10.8
33669,2.685
176437,7.32
190874,5.65
193438,10.99
183782,11.22
206191,11.99
129520,13.99
292534,6.175000000000001
268162,2.37
228714,9.82
240293,19.99
176625,18.63
37731,4.47
281745,0.5
199726,21.49
274643,1.86
1390,129.0
59103,15.51
182742,17.96
82598,10.01
40442,5.48
282586,1.56
36421,3.735
32207,2.99
297476,3.12
158596,31.4
207343,29.99
33111,3.49
225117,39.57
114324,13.99
296579,1.705
215993,5.92
277340,1.59
234553,32.94
20833,86.97
155164,11.95
279983,4.29
225981,42.05
252604,9.99
89921,10.495
293183,9.94
126540,59.99
183685,6.94
127690,11.19
208093,23.425
194270,26.99
121155,13.99
204105,38.98
81603,12.95
235887,8.47
200291,11.98
111872,25.47
196269,117.49
110631,14.87
282869,0.88
32573,4.09
76908,9.17
146359,14.99
243279,6.58
126505,13.99
196327,75.98
128242,10.77
160714,45.21
255478,10.6
42153,3.68
190472,29.47
102510,16.5
218646,34.99
225964,9.79
191632,10.95
287922,9.99
289700,5.68
134039,17.99
276205,1.39
204608,47.48
105037,16.4
208536,24.965
298478,1.98
55643,14.46
57231,49.99
223452,9.49
175591,18.49
238278,19.99
195421,141.62
282791,0.8899999999999999
129001,15.99
192315,12.99
28560,3.84
135036,12.96
20717,92.97
50949,104.98
131725,13.15
183658,6.89
147526,17.47
53211,14.665
214379,55.79
129742,20.08
65212,14.239999999999998
264327,5.2
264143,33.99
187108,19.87
13275,83.435
66746,14.44
187214,5.985
195584,75.89500000000001
86002,12.99
80289,10.69
274028,2.455
74914,42.49
28668,3.89
223969,5.14
145112,7.98
261507,5.945
218944,38.54
84606,12.99
10678,7.95
133836,19.165
252696,18.93
27659,2.99
122956,49.53
191680,10.995
213644,31.99
228645,85.49
37616,3.99
294377,2.665
127392,32.99
31068,4.245
10590,15.9
123227,29.08
146541,112.8
48040,3.99
58991,25.74
253787,15.54
250009,32.99
266850,6.39
124371,13.99
242219,69.06
120789,13.99
64180,15.0
156141,28.5
69698,13.95
163812,6.62
252666,8.26
227873,9.96
261364,8.99
221241,28.41
271341,2.36
274103,4.46
55451,12.05
80167,10.0
229495,69.3
228355,189.99
143519,29.590000000000003
232888,9.045
297168,1.82
185687,6.995
19899,81.51
246359,10.0
252,23.95
107572,12.45
93629,10.88
172752,6.655
51891,27.5
111235,11.98
68969,35.98
270323,2.22
10316,48.45
75457,10.25
189688,11.33
123623,13.99
63050,28.085
140059,12.945
296342,1.54
105592,35.745000000000005
144152,18.99
146963,40.99
103105,17.49
169825,6.640000000000001
251847,6.38
146940,144.215
17838,6.39
127689,13.99
244899,37.08
84621,11.97
236653,20.99
120597,34.99
189804,10.815
289698,3.68
46176,2.68
119491,59.98
128477,66.35
64153,27.380000000000003
143885,94.99
52217,13.6
37975,2.99
24141,7.1
243667,14.99
242396,19.99
139212,32.2
94859,10.64
88705,10.07
224964,27.99
10027,12.14
226648,29.95
287948,10.49
125379,29.95
110845,30.18
113832,13.99
57759,15.2
84367,8.48
270444,3.29
78573,8.95
111661,12.99
99697,39.14
292792,9.98
207756,35.63
82668,10.29
98514,51.8
90282,9.28
105162,9.99
41514,3.48
184981,4.98
58288,13.95
78042,5.61
142243,80.615
278873,3.39
27403,3.57
272260,1.99
121156,25.32
267512,10.93
258633,7.08
45067,2.98
252104,9.5
248388,299.0
179606,5.29
102490,16.31
249032,6.565
76627,8.375
211433,38.92
111050,18.335
95988,27.98
199144,33.0
227675,25.16
22660,9.98
284563,0.99
207380,32.3
172092,4.69
239529,62.84
56890,14.96
286827,11.89
174554,4.59
131489,18.99
272087,1.99
222902,11.0
60427,16.4
205321,25.89
188696,11.085
77760,7.99
159999,43.99
98539,9.99
71909,28.880000000000003
76382,6.245
86304,9.99
39609,3.19
142569,81.18
287057,2.3200000000000003
123203,213.26
87811,28.49
233535,19.99
157238,197.87
155704,30.98
121477,13.89
195097,5.75
99384,71.49
94943,10.25
240005,60.0
37889,2.495
136342,9.49
36127,3.98
264099,12.985
28152,3.99
61021,14.95
47033,4.09
14124,10.09
52935,13.6
80562,22.75
201535,6.78
144376,119.99
273418,2.29
123072,24.0
269235,64.91
251168,6.99
74916,6.44
199522,9.99
245468,9.09
291286,1.98
60750,32.225
21103,89.99
154982,12.95
183433,18.77
293264,10.48
107551,59.48
46293,2.89
168267,19.18
152737,11.98
221901,18.29
165872,6.62
172767,6.99
20789,91.09
156709,145.49
87685,6.08
242304,30.21
54005,21.99
48679,2.79
160806,42.0
99661,43.5
196809,5.86
52366,203.59
164254,24.99
216201,29.945
168281,53.12
74978,51.45
25871,2.72
127013,13.99
92533,16.75
73325,64.49
199921,6.985
65529,13.545
221169,5.74
160520,44.88
278127,1.65
154857,12.69
225078,9.79
19812,74.99
25769,2.99
129264,13.99
82365,10.29
187299,18.995
84549,28.95
106432,20.585
296164,2.98
198927,26.99
111553,72.4
32098,2.78
170636,6.615
170766,7.49
146970,130.61
33889,3.99
34509,2.97
52929,16.19
247348,37.14
223500,51.54
159311,29.79
57500,10.5
116330,19.94
168908,26.98
243252,17.97
274964,2.31
262144,10.66
134234,22.95
286371,5.59
80385,11.235
87350,10.925
64976,27.225
39500,3.04
167376,62.84
150157,17.46
67054,13.95
215984,52.47
230262,51.54
107453,51.0
205522,24.82
177634,5.29
68485,29.39
63701,15.49
126627,16.189999999999998
10871,6.13
62172,14.99
187119,6.475
12555,5.0
259870,8.25
141912,46.47
270519,2.3
156127,17.99
178132,20.0
120089,14.89
802,57.18
161498,68.82
127601,11.86
17868,4.890000000000001
114901,19.41
177376,19.6
281820,1.84
68656,26.06
162137,9.495
253228,6.19
62720,14.45
292460,26.48
216931,20.49
111272,17.64
260040,8.39
162869,5.745
185394,7.99
144971,95.25
105512,15.98
44728,3.24
227701,18.47
90092,11.82
41733,4.24
140625,18.99
200953,8.335
58638,35.44
10569,8.2
90942,11.95
131385,19.49
108373,12.989999999999998
223299,49.03
266363,7.375
274167,62.39
245364,59.61
36192,3.99
162840,21.98
80136,8.99
27670,3.39
205640,8.99
104404,12.47
92009,20.48
242976,14.49
232173,48.0
106819,16.375
234145,16.98
58715,15.0
223988,8.5
186162,6.9
107723,12.46
231231,18.07
167677,5.79
99995,15.98
116902,14.99
243150,8.89
18101,92.125
2456,94.09
125444,53.09
241447,4.99
138350,13.1
179957,5.98
61455,24.01
137963,21.99
215994,5.0
32396,11.06
188765,12.97
51757,14.99
253262,6.39
68063,16.15
23776,11.3
217905,21.34
192472,60.5
122500,14.99
217373,4.99
155907,10.99
81737,8.99
191951,10.995
175127,7.359999999999999
218708,242.98
75003,6.39
44295,4.14
102274,59.99
43996,5.43
130770,69.0
109511,41.99
270698,1.99
92175,5.99
60525,13.49
292559,7.5
247749,27.58
36391,2.49
92429,76.49
215896,11.9
174640,5.98
288665,24.97
10034,9.09
92938,9.99
1868,87.14
129713,42.41
220503,5.74
132985,13.2
281749,0.88
280338,3.99
245866,19.99
293392,10.77
204524,34.22
46266,3.29
105000,38.95
214074,21.99
45126,3.0
59180,15.49
148309,21.87
140191,11.98
238238,8.905000000000001
127364,13.99
255932,6.0
173891,4.99
240691,9.595
26954,3.29
246157,7.99
26850,2.67
5150,83.74
79838,28.14
40263,52.49
49300,4.49
5933,25.99
121274,19.99
192781,10.8
27831,4.29
249413,14.975
163182,24.65
285244,1.0
212097,27.98
235879,50.58
282186,0.5
75980,7.689999999999999
146333,17.95
183822,19.84
230552,22.78
245126,41.23
142427,57.81
39964,3.18
105645,27.955
32511,38.75
54505,27.59
104000,34.97
6405,34.99
267636,2.18
290425,4.69
206310,22.91
48363,3.74
242935,8.92
261600,61.48
143013,12.79
262437,18.99
223706,19.395
267730,2.185
48291,3.24
189170,8.49
275577,1.51
108662,12.99
55525,14.99
226410,7.99
99791,10.0
195475,300.0
244833,26.05
131354,19.99
83700,8.99
104632,15.99
98512,9.94
114492,24.475
279820,4.0
231247,35.475
123806,19.23
251620,6.79
77405,11.98
171554,4.76
99164,7.215
203825,22.935
132166,26.99
181500,4.79
296335,1.565
248277,14.41
207807,22.89
138141,12.98
5787,18.49
197992,7.28
202051,58.150000000000006
298394,28.2
290782,5.605
6685,42.99
201300,25.99
185073,9.29
94448,8.8
226483,8.49
22976,6.145
87526,19.99
134026,56.72
54625,20.74
33530,3.88
109753,26.96
117577,14.8
286560,4.76
18770,100.95
78129,8.99
275122,5.45
158232,39.99
203498,24.95
146704,136.96
79320,9.9
119919,12.12
66228,29.99
262658,14.99
33888,3.99
26073,2.59
66465,15.2
34322,3.885
206241,6.984999999999999
61911,33.47
219038,45.99
38780,2.99
255897,10.69
25425,4.585
48371,3.49
117879,54.69
42184,2.49
265152,16.49
84349,8.78
229794,57.99
259009,16.915
158195,30.59
113703,29.99
289347,3.99
246211,8.89
150350,12.59
181052,17.99
113876,23.99
176367,49.61
43378,4.14
113530,52.0
214647,8.99
239260,8.92
230754,17.13
225143,17.94
124252,41.11
205199,34.99
79471,5.99
178206,23.95
60991,36.99
60088,14.19
163078,6.99
3229,15.945
296529,2.75
126348,13.99
79741,11.74
182129,6.485
228762,8.5
159928,29.87
12296,4.925
142468,93.49
48712,4.390000000000001
209086,21.49
80466,8.075
151304,24.11
200686,29.99
102815,16.865000000000002
25190,4.2
99598,26.93
64219,13.56
231057,19.5
78959,207.98
160140,43.92
189190,8.99
183611,6.29
298810,4.38
222103,59.99
161453,64.08
54649,13.02
270281,32.92
223971,33.56
61091,13.95
75201,7.68
225274,37.945
287376,2.44
266117,6.81
151347,25.99
282170,1.0
15492,44.93
180844,11.22
36268,3.18
226915,6.32
144194,50.76
87322,8.59
118707,64.79
72529,76.44
245185,6.85
234879,19.99
134548,19.99
227027,38.84
99788,10.68
12368,8.440000000000001
139026,14.99
256885,13.41
195795,44.99
198363,29.99
229719,23.89
128580,12.145
63490,16.95
135853,7.96
77112,5.69
70653,14.99
215115,46.99
150977,11.435
21473,4.69
286239,55.99
160332,29.87
126222,14.99
23746,17.32
267941,2.59
194015,27.29
115396,59.48
252766,8.22
171685,7.1850000000000005
221074,21.26
24412,32.29
239972,9.99
89971,6.5
178172,7.04
67559,31.785
206602,31.99
95279,15.95
213984,31.84
225577,18.99
273099,2.095
230670,9.0
52115,45.73
40231,4.29
283863,1.975
90107,8.705
59074,46.99
164343,5.78
227738,56.37
287262,1.99
282067,0.89
7552,21.99
223207,4.77
33124,3.49
67232,26.95
209042,57.37
160327,39.95
137740,17.43
217398,24.51
122943,61.42
263281,20.75
203364,46.9
185232,7.56
145626,98.07
71416,13.72
242429,36.805
281835,0.99
230520,29.49
73253,12.99
127420,17.99
118034,13.99
293540,4.59
255479,4.98
21574,4.65
101933,20.125
120509,37.92
162324,40.96
31945,3.41
264488,7.99
229442,19.99
118680,23.99
40758,3.335
104025,16.0
275100,4.99
253303,42.14
5885,18.49
62685,47.955
72037,43.99
187746,20.99
243063,14.99
155290,11.95
48743,3.76
139735,9.99
79054,11.24
69013,15.44
297249,2.87
13280,4.65
54134,13.62
185877,6.99
54732,38.99
103374,16.7
270313,27.6
89716,6.82
291234,1.99
273549,1.99
74161,11.35
262397,13.94
7205,28.99
288002,3.98
175976,23.99
80471,5.38
177578,4.99
163676,6.99
149797,13.09
259887,17.95
153880,12.23
205946,38.745000000000005
192628,60.49
80390,8.14
7039,34.965
138824,16.995
58225,37.45
13940,7.29
154490,11.945
72921,16.48
229916,9.99
134591,23.95
261088,10.0
235171,10.52
245638,34.7
237564,44.99
89028,8.82
137532,11.64
71394,15.0
228846,22.435
117708,30.94
49236,6.99
64744,44.51
142984,95.03
112289,14.99
757,37.63
49371,3.49
248154,13.4
129830,14.89
15292,35.99
181872,5.69
251761,19.42
255241,8.27
257420,4.63
282789,1.22
139083,14.59
282889,0.97
63129,26.525
43831,3.69
65530,13.54
295974,1.89
220977,20.89
27483,2.585
231967,47.150000000000006
258714,8.28
107920,12.489999999999998
286003,49.99
292746,6.175000000000001
120850,12.155
123749,23.36
227293,37.73
160721,42.74
38189,2.49
215576,47.88
269248,2.08
292557,53.99
29576,2.92
77522,8.97
290664,4.19
24468,7.48
40412,2.96
142727,121.26
207086,29.99
186379,6.49
157476,175.44
123149,19.985
158355,54.95
127485,63.91
148289,110.41
146926,144.495
124319,14.99
293323,7.99
226869,9.835
225339,46.95
52208,14.47
156062,29.88
7868,16.99
275825,1.335
243827,19.99
53579,24.99
283939,1.99
57868,13.8
185906,20.04
278822,2.98
235625,29.99
249242,8.28
74527,27.99
31552,4.27
260449,18.94
277328,1.435
67466,30.915
6694,35.71
159973,30.91
272003,2.39
257480,7.95
15004,9.99
284300,1.02
250129,7.98
156238,10.99
156126,17.99
192856,27.91
146972,122.23
221602,9.79
127114,14.99
214339,33.41
118118,13.99
110699,56.99
104685,12.99
278581,2.74
129532,15.99
55,43.99
152887,16.99
152382,28.99
277782,1.48
72670,49.99
194862,7.25
65077,13.95
159007,29.99
125935,15.74
291490,19.98
33822,3.56
57349,77.99
211575,33.93
49856,4.18
207499,70.96
61085,15.49
72461,32.82
14536,6.88
25263,4.49
88808,6.98
114807,27.99
38254,2.99
288711,3.99
73140,50.19
205635,4.99
216515,23.99
51440,46.04
131227,19.49
184232,21.25
163761,19.98
201822,6.105
70257,14.95
281198,2.6100000000000003
295407,4.565
235177,40.96
86820,8.48
174118,5.98
65670,15.48
82773,8.11
151038,11.7
205525,8.34
293744,12.695
108902,17.65
10548,6.5
207689,42.74
287680,2.38
91442,9.44
193952,8.49
221742,38.395
191253,10.3
277565,58.64
180291,17.99
263457,18.98
140886,25.99
272634,1.99
268104,2.48
203360,22.0
2180,121.95
172098,7.19
191273,10.81
139228,24.99
239825,9.89
182152,6.59
207551,50.1
31801,3.49
159884,43.99
37676,3.735
12582,38.57
175311,23.23
193638,11.99
208986,12.18
127131,14.99
42527,3.83
136045,12.84
297821,300.0
169291,69.99
137657,25.99
188959,7.64
296286,25.99
127072,15.53
133799,13.24
96340,6.74
41680,4.09
263905,6.01
52207,65.18
97151,9.98
261158,9.98
185281,19.0
199481,6.49
292527,6.99
133821,13.16
142419,86.43
72562,12.67
120581,13.99
53440,35.0
197755,36.06
86638,5.99
30512,4.18
123003,43.99
8842,17.99
60125,41.87
2961,34.99
116456,17.785
111338,43.83
166064,6.99
69355,15.28
284045,4.49
274322,26.38
59688,14.99
280416,12.975
187383,5.984999999999999
297953,1.67
134716,15.59
71518,15.295
264608,7.09
101325,49.99
45486,2.59
204186,51.6
276447,1.3
242299,15.88
53869,15.989999999999998
88398,8.77
38308,3.75
18473,74.98
22951,11.19
73316,35.97
150587,24.29
268310,2.48
281763,0.5
179626,19.95
154159,10.99
157150,234.85
34265,26.35
211110,42.22
57453,13.85
221287,63.22
131547,11.99
51391,39.99
221106,21.95
125796,29.94
214952,20.49
187924,25.99
291858,10.785
85060,8.77
259781,7.99
43809,3.69
284303,1.255
96322,75.99
55506,32.99
235279,300.0
133267,13.170000000000002
139423,17.57
21839,6.390000000000001
28645,3.72
140768,24.49
226771,9.49
71128,26.99
194849,12.09
123512,14.8
96641,9.985
25159,4.695
50526,51.39
199365,11.99
29568,31.44
31960,3.19
266761,16.095
202022,37.95
96854,5.845
224095,17.99
285046,1.13
176592,5.29
162846,5.79
228626,9.59
183060,36.78
166505,19.99
108938,35.86
158948,39.99
19704,92.63
21090,85.74
298403,2.49
78837,9.95
58612,16.94
192536,5.505
135368,11.58
284239,1.29
99110,32.3
70834,14.12
238805,59.99
298076,1.775
84447,32.99
223838,29.36
184841,6.58
290233,16.99
183876,9.33
80079,9.48
199561,24.42
252203,16.95
9708,32.084999999999994
239134,9.85
34477,2.89
44911,4.135
177309,25.39
247740,5.48
20991,86.91
178682,5.19
279546,4.55
290923,4.39
170633,5.99
236690,9.99
181388,45.93
83936,8.835
83284,9.47
294636,2.49
249659,7.78
155594,10.99
121420,19.98
7189,20.99
198086,9.99
143178,38.95
5408,93.46
103022,12.99
249875,300.0
55091,50.19
143856,99.41
290082,4.17
255348,6.0
259193,46.8
284402,1.79
24008,6.125
120217,15.99
168607,5.06
140944,21.96
86415,5.29
6955,35.485
119365,18.91
88611,9.44
192199,22.99
71127,25.45
25970,3.99
277346,1.49
30379,2.935
264689,10.48
142618,85.42
158993,39.99
90852,9.97
156682,81.28
182696,17.99
165023,21.79
169409,4.635
214360,35.79
233580,23.905
151722,16.99
289302,4.18
92200,9.99
182392,5.71
293354,6.945
288940,5.96
173255,49.0
281840,1.0
133835,23.99
160916,67.78
128136,13.99
284876,1.2
269216,2.22
449,11.92
100411,12.95
48172,3.18
195836,242.89
47264,3.98
182398,74.47
281812,1.735
73761,29.76
101890,10.5
28905,2.86
165551,10.36
174302,22.36
122508,14.99
200320,25.99
55580,15.0
116853,30.165
24282,28.89
59120,14.99
57320,25.02
244496,21.86
178618,7.965
29162,4.19
242215,14.49
79923,8.0
195815,75.88
5026,19.99
85260,9.13
12624,4.59
265068,7.140000000000001
215270,22.47
56262,34.91
58250,19.99
294863,1.53
276396,1.36
81383,5.890000000000001
267369,2.49
48818,3.885
292317,8.405000000000001
36953,2.99
159229,29.785
85367,8.74
164363,18.67
4354,128.845
140130,10.0
289404,4.49
100646,72.02
116757,13.99
22358,4.82
119520,18.23
84916,8.68
218197,19.99
1556,123.07
80421,10.09
141505,10.0
50525,34.2
151864,8.99
76414,6.46
108230,54.99
298470,34.99
219713,10.49
80455,10.01
20558,4.99
258335,7.7
49453,4.29
297552,2.59
240779,46.99
195255,77.49
258601,7.95
185720,24.99
26344,3.78
121728,34.94
26142,4.44
119267,26.48
224878,27.95
157056,225.55
274306,20.74
293210,5.99
187503,6.485
123864,13.99
33736,3.79
206059,21.99
124405,18.99
86912,49.625
153728,10.99
210990,44.53
174662,19.66
294759,2.48
45744,39.71
177340,7.345000000000001
190894,25.99
207217,54.69
203710,22.95
34104,3.61
235326,20.99
97142,11.05
63361,62.95
131178,18.965
194698,35.99
247752,55.13
298283,4.49
169195,4.98
183347,18.99
76589,9.67
