sample_id,price
298327,67.07500000000014
228210,56.32777777777781
233063,21.94
14320,2.29
143628,96.99
19329,162.30740740741254
294846,7.03
237724,43.11
276907,3.09
131051,31.98
19441,86.02
31570,5.96
194275,2.39
56987,3.37
177339,4.43
224678,19.99
93684,7.81
288286,5.52
15814,32.99
153066,3.49
47270,9.99
265276,4.99
29090,7.25
106042,11.04
216867,1.85
128873,21.86
236834,18.95
49001,10.0
59538,3.59
47237,7.45
118539,39.91
64500,29.99
150826,14.99
141674,27.95
75133,9.21
194826,27.69
91050,64.31
174660,15.49
135903,4.449999999999999
48165,11.0
246025,49.2025925925927
210233,14.055
260033,8.63
102303,17.238703703703685
134450,6.98
221298,23.93018518518522
260760,9.07
285704,1.25
71383,27.081851851851862
294208,8.37
131554,5.98
53048,7.81
206325,18.55
189542,12.0
113185,16.99
253820,19.99
163159,5.78
9792,15.87
202839,2.09
194678,33.03
95396,6.71
277797,1.25
62316,16.602777777777774
104584,21.95
217041,1.79
224427,12.855
65648,10.3
138379,55.93
144214,16.255
113847,55.99
131546,7.71
57263,16.99
65654,23.745
279383,3.5250000000000004
45880,8.5
283575,4.785
24131,9.94
273986,4.265
70206,41.44592592592595
247928,9.99
32765,1.58
9344,29.95
46694,6.985
273152,1.25
237491,33.98
134584,31.98
164431,3.97
115538,21.627407407407446
226181,44.85
96868,11.45
127017,21.47
95165,18.495
157288,252.89444444444672
163290,11.49
268297,43.82925925925934
61751,43.82925925925934
72167,21.94
20502,15.48
136599,18.99
30536,32.99
288024,1.88
16534,21.0
209522,23.93018518518522
296288,29.99
203411,10.99
65813,36.87944444444445
246883,46.64
245888,16.98
212221,22.46
44492,17.49018518518518
139357,17.99
284096,2.59
148762,145.23888888888885
191156,1.08
140787,10.99
69973,7.71
7609,18.55
84271,12.99
192243,23.25
264180,6.48
247384,42.90629629629635
164250,14.95
248387,22.78
91233,9.98
143669,89.99
75869,1.29
154407,8.49
278178,5.68
247282,3.94
194030,3.69
8795,5.735
263751,9.355
6746,50.13
136010,53.368888888888904
155627,44.51
202020,35.99
269957,8.23
7615,43.49
166917,18.29
275402,4.99
9412,321.9962962962981
215039,34.9
293587,6.55925925925927
91983,17.94
5517,38.28259259259256
68978,26.99
245612,36.608148148148175
130192,19.99
65885,34.45
116488,15.9
234185,73.05574074074269
216517,16.255
294342,3.49
28232,4.98
209643,71.42259259259271
296471,5.98
36850,5.34
179133,14.43
34954,2.355
232711,2.48
183431,79.12
291069,7.95
71479,34.99
62706,25.0
229197,12.19
292313,12.93
79489,4.99
296044,8.99
247023,46.04
179439,11.95
139757,16.99
149590,21.0
225617,12.0
61955,46.64
168164,24.99
272799,5.415
42667,10.0
84652,4.045
81996,4.59
162425,15.54
141793,17.98
294836,6.997037037037044
289603,8.5
299435,3.78
216979,3.9
143126,31.98
213782,2.495
201510,31.0
179179,50.96296296296292
239175,31.99
27172,1.98
116638,5.82
210298,35.0
12309,15.0
57041,61.887777777777956
213599,44.99
118877,5.476111111111113
150632,19.39
247670,55.99
142976,16.0
288181,8.33
206033,1.94
132711,61.887777777777956
141109,57.62777777777781
72124,17.0
227933,8.48
243910,11.95
162988,4.21
157155,84.11222222222248
259448,1.68
271886,3.79
79242,2.07
111973,31.24
46726,7.34
253299,50.13
295197,3.98
94509,3.99
207331,23.99
162711,54.69
165739,29.9
157479,321.9962962962981
216827,11.29
174552,27.081851851851862
259217,24.96
61016,26.99
204813,17.49018518518518
36302,8.825
246480,17.88
227166,12.93
149713,38.95
72500,31.59
46103,16.72
191906,12.77
200119,2.99
7930,10.793148148148157
48365,8.23
227271,1.85
23022,5.99
232838,2.97
57749,7.95
282909,3.47
259335,9.28
274132,6.3
197373,23.578148148148173
2522,149.99
210966,19.69
279559,3.29
207170,4.49
120644,19.8
2079,35.47
273428,5.975
242430,14.35
274189,1.08
154711,5.74
226877,11.5
240688,13.99
75270,4.32
230873,26.027037037037044
80581,9.99
286338,3.12
34645,34.9
88715,2.94
276846,6.645
123729,18.0
240122,32.97333333333332
44928,13.85
138934,13.51851851851854
127350,21.25
94807,6.45
116600,11.99
104207,24.99
114089,2.98
255634,11.99
37443,21.95
185510,8.29
163269,19.99
86897,17.0
77306,15.9
142819,155.87888888888818
257361,8.26
17274,33.98
164559,16.82
194885,14.99
265827,9.39777777777781
287264,1.5
82236,9.175
37770,7.744999999999999
36502,10.1
33782,9.47
96321,10.99
230660,44.51
261553,12.09
19530,86.02
162233,66.49
71778,46.64
32826,55.99
241436,11.405185185185182
188005,21.99
139346,31.59
137000,39.99
115487,21.95
148401,99.40074074074073
175952,11.355
200321,63.6525925925927
243959,5.34
204743,16.255
119822,8.99
143467,27.95
53517,52.92
20353,87.95222222222247
208604,20.879259259259197
270456,5.74
267303,6.81
288812,5.79
136928,8.63
42486,7.99
160736,81.09629629629634
34051,2.99
148372,129.34444444444446
85917,6.76
27357,4.69
189900,16.88925925925927
214448,28.98
76127,12.98
103170,23.117592592592626
40221,7.16
61210,49.2025925925927
232422,24.495
97674,36.608148148148175
176988,21.365185185185183
195259,145.23888888888885
1469,108.49370370370379
120487,26.87
225378,10.42
58733,14.99
171694,16.82
160269,53.98962962962978
56334,3.69
242792,34.12407407407409
270077,4.140000000000001
10914,16.5
262490,11.75
294711,4.97
170740,5.85
63901,23.93018518518522
129758,16.5
89288,12.855
15120,3.69
161291,75.58777777777752
35184,5.24
266324,7.48
52790,17.99
262342,70.49
95895,51.644444444444524
87239,13.49
119802,18.99
30274,13.982222222222227
4973,12.58
226991,11.99
174009,10.96
22517,8.18
237487,9.99
228925,16.99
95130,10.0
22101,5.49
215446,17.47481481481482
128833,6.59
166057,12.855
97471,12.99
291728,2.59
292922,7.79
152805,47.99
246515,76.44
171602,11.99
83651,13.99
102781,2.73
82193,4.890000000000001
78822,9.62
192570,46.89
228120,12.09
179808,19.26
61056,30.00518518518522
6010,11.57
168272,31.99
143515,2.99
105588,17.98
121414,321.9962962962981
296082,4.73
209463,20.99
69473,17.99
129398,56.5525925925927
23840,3.5250000000000004
57080,5.79
203849,11.80351851851854
128880,18.55
180791,15.99
19724,83.6
8439,12.14
205630,13.61
35304,6.98
56442,2.14
81550,15.34
268298,6.69
71186,11.96
170299,28.99
201967,2.14
253616,15.0
229259,14.99
117763,13.489999999999998
130503,80.41222222222234
17726,16.0
112783,11.99
102735,6.69
241672,32.75
219224,1.6424074074074086
8730,11.99
139221,56.32777777777781
48789,11.80351851851854
149246,33.03
273550,12.5
184142,11.75
19287,30.00518518518522
75470,26.12
164887,15.11
33376,1.54
86163,29.9
121977,16.98
131786,26.99
205649,3.75
95993,4.140000000000001
3960,170.32111111111124
204695,48.32
54249,25.98
90541,1.39
134456,8.99
238781,15.0
267740,4.99
181682,1.89
255743,14.200925925925912
228889,3.99
56365,18.99
21377,12.09
158684,47.12
297268,1.74
223267,29.76
181604,19.8
953,26.12
18666,7.99
148449,8.33
268981,4.99
10873,7.79
290688,7.375
80111,36.44740740740745
88643,4.43
278308,6.345
251734,5.146296296296305
233450,74.45
117003,23.745
35029,11.45
16988,5.78
104540,17.781296296296315
286856,6.45
176366,4.49
61705,25.0
143219,16.98
161556,70.49
277121,5.69
171214,4.68
50611,11.99
147058,33.3
248128,1.99
42595,7.95
11142,5.28
195656,199.99
117109,15.29
250762,2.64
259000,13.45
184459,7.97
20693,86.02
140311,14.99
114028,32.13222222222227
231035,74.45
162411,11.865
213972,35.0
249196,68.35740740740745
114538,3.12
201745,2.99
199492,2.07
260119,13.79
118403,36.99
153207,17.98
235287,57.868518518518535
196297,114.0
184988,3.39
78710,4.97
47465,8.825
93390,5.99
21791,4.49
39756,11.5
44808,8.97
256479,2.49
22666,30.185555555555585
278510,5.49
233292,25.94
187144,25.15
52259,17.99
132226,7.03
115347,14.87
224769,9.99
36462,29.17
23922,13.49
286828,7.9
283219,34.99
135083,39.91
214752,38.28259259259256
74237,37.61
286879,6.175000000000001
294282,5.99
180916,12.19
201006,11.405185185185182
48575,2.39
153532,13.61
230090,10.59
144422,12.99
68027,29.99
199117,19.93
274642,5.52
227438,64.98018518518519
254060,9.13
207930,2.79
137014,59.99
50844,73.05574074074269
229733,8.99
228459,12.14
96370,11.99
102516,47.99
129176,5.99
217283,2.22
38777,8.09
93685,20.44
180996,12.31
11843,4.640000000000001
289154,4.449999999999999
213450,32.24
290335,5.885
15922,4.98
149163,30.00518518518522
114303,26.71851851851861
15576,59.97
19064,7.25
266703,9.99
5643,222.35333333333358
190179,35.99
275847,1.29
292164,8.95
250813,27.58
115934,5.85
186562,3.73
14624,17.31
227191,61.08777777777788
107730,20.0
84056,4.57
42410,28.775
7410,6.48
181820,1.88
82780,7.25
233821,72.8
32382,1.89
179607,149.99
75458,22.99
102817,8.395
171472,26.99
229075,10.17
74662,1.99
271104,3.29
96220,9.355
282378,28.24
127108,3.12
283993,2.79
285662,5.415
245354,37.43
152671,15.99
63283,39.91
258848,7.375
170969,52.59
264455,1.98
191771,23.99
132259,5.68
143759,133.08148148148146
53977,6.01
9962,24.99
233685,64.31
216627,35.937222222222225
183709,62.98
5728,14.35
88110,6.59
87075,9.47
18279,91.6751851851854
21818,61.887777777777956
66206,29.99
197032,4.890000000000001
133666,24.65
135445,17.99
202819,17.781296296296315
70209,21.99
222294,12.09
2824,4.85
71790,12.27
199971,1.79
107956,6.99
65242,34.99
229129,11.80351851851854
104335,17.0
221531,7.99
12884,2.495
31208,12.0
106204,23.25
139982,14.94
47008,8.440000000000001
246990,35.63
213054,30.683333333333284
175872,13.1
294933,7.79
17906,19.99
251853,5.975
102032,52.59
213235,19.99
160679,67.07500000000014
227109,44.98
139404,9.99
168555,4.79
149048,103.78333333333313
170855,10.42
254655,27.58
48328,30.683333333333284
258454,11.75
245742,9.99
117289,62.39
67211,14.14
147995,170.32111111111124
198571,2.99
212572,35.99
43961,9.79
38038,2.22
276759,2.4850000000000003
93298,16.99
48433,3.89
287917,2.39
193765,8.14
111603,39.5
275390,28.93
71236,16.171111111111095
292506,2.64
195866,117.04333333333386
220699,55.93
44436,6.49
198733,8.0
226314,37.99
276326,2.94
72977,6.285
249684,19.97
71950,30.94
294255,4.49
15809,8.931481481481496
173565,24.79
206669,30.83
33790,1.48
197100,23.578148148148173
76582,11.96
127389,12.99
84034,4.79
125959,14.48
36937,2.79
105462,14.799629629629635
150177,9.49
97719,4.79
103111,5.96
76335,1.98
168399,20.495
27478,7.71
167688,4.57
100218,18.95
126070,8.54
226045,3.97
88077,5.24
244275,12.31
110335,43.99
191741,10.17
20295,32.4
144403,47.12
143042,35.47
101453,47.99
244050,21.98555555555558
263869,25.45
277733,1.18
240712,10.75
279951,7.99
172371,9.94
217325,5.49
202310,16.77
225974,14.94
104078,28.98
265265,7.98
134389,2.79
191524,12.95
268173,10.54
100797,8.440000000000001
225954,3.6785185185185174
201840,1.6981481481481477
137825,14.0
15843,12.79
225230,9.88
205298,11.96
107614,44.51
159048,54.99
159683,16.98
194046,12.19
3944,32.99
262213,47.89259259259256
167977,9.13
115567,44.99
111508,34.9
113494,22.495
119015,22.98
144964,39.0
12488,10.99
91629,16.5
237888,57.868518518518535
7126,18.99
47339,4.18
1978,34.45
266853,11.115
207192,63.6525925925927
266395,9.99
244038,64.98018518518519
190708,1.18
265947,4.640000000000001
8877,15.95
285818,35.24
260756,5.99
146314,27.081851851851862
2924,44.51
225031,39.99
7269,26.99
12841,11.19
3047,51.99
129556,2.99
33648,14.5
57065,50.13
182794,3.05
196324,183.67222222222262
191600,32.24
311,13.45
276296,7.615
230594,53.98962962962978
155372,6.91
267032,11.99
193355,30.94
227423,15.54
278230,1.44
162995,21.95
82429,24.95
232506,45.28
231158,5.59
259594,9.73
18304,93.9788888888889
273409,6.45
44333,2.355
299186,5.34
216303,33.99
164141,21.47
15387,16.99
187226,2.59
59185,3.89
269649,9.99
62562,41.78
247402,46.99
64805,36.87944444444445
125103,49.2025925925927
153194,16.44166666666668
98526,6.49
88592,3.99
230340,12.99
292502,17.98
26338,1.48
170901,32.99
12610,16.99
10551,16.255
156368,5.85
163246,34.95
265666,1.99
222119,42.61833333333343
179277,3.27
209454,9.99
65246,30.185555555555585
267950,9.98
258341,7.744999999999999
272391,2.0
245055,39.71
161572,74.45
57280,13.61
218748,41.44592592592595
216644,24.65
11667,2.98
76800,31.59
219260,29.548333333333396
62458,37.43
2677,37.17
262381,11.45
260406,13.01
70117,14.87
115096,5.99
78757,1.85
5912,80.41222222222234
24456,16.07
294517,6.79
273942,17.99
242819,64.31
13393,10.85
190422,9.68
101436,3.09
112189,23.36
12340,14.27
5020,15.99
109310,42.61833333333343
121762,38.89
180500,1.58
182293,34.12407407407409
210410,3.73
296072,1.25
170300,4.75
63293,31.99
46494,15.9
84881,3.59
179829,12.0
113912,20.08
201880,1.8
95679,26.99
223357,11.24
298179,32.49
2197,34.77
279116,8.99
152882,39.99
79245,3.4850000000000003
215843,64.98018518518519
13589,2.39
119456,33.98
224722,11.29
238400,26.87
285365,4.62
66291,13.99
209853,45.72
117008,24.33
170587,27.4
30051,5.99
287209,20.98
18887,33.03
123561,21.86
228341,46.42907407407409
136134,6.85
88944,20.0
225866,23.93018518518522
40255,8.395
202784,23.745
25370,10.95
37120,3.78
152696,14.99
188049,29.97
165130,13.94
138374,59.2
189291,8.75
119928,19.95
65824,14.5
99905,4.62
133462,37.43
49000,10.04
283713,2.905
162837,6.99
75086,8.99
277355,4.79
122937,25.15
297682,8.709259259259271
117030,26.22
173902,11.9
25208,10.85
210073,44.85
109745,8.98
276157,3.39
123582,24.032037037037046
264419,10.54
283087,23.97
95573,17.98
258679,4.49
266171,10.695
280674,6.49
243238,10.42
200322,53.368888888888904
8304,28.48
104518,4.29
77644,3.73
278213,2.07
284585,1.99
152078,31.99
249381,1.89
268026,8.709259259259271
299029,48.32
209348,83.6
252793,13.24
192216,6.23
57973,59.99
292283,10.0
124758,24.99
5734,45.28
907,20.98
144675,6.645
204784,25.45
115551,19.99
25456,8.95
106134,3.29
296713,3.98
296944,3.99
243836,9.99
5587,93.9788888888889
133260,3.75
22742,12.31
92389,18.99
127553,27.99
51945,19.95
42175,5.49
298155,5.99
2565,34.95
30974,11.405185185185182
262552,29.95
265096,8.99
168202,14.99
79256,19.8
267042,14.99
6261,58.19
294935,3.99
65667,69.94629629629634
147875,129.34444444444446
23328,23.36
286940,9.21
253859,7.9
119887,2.905
217270,14.0
290983,5.34
249621,6.99
50287,38.95
174731,11.63
127284,9.99
252571,6.81
214832,77.04
254414,8.67
201496,5.3
76157,16.49
137464,7.98
183069,26.87
39866,9.97
159617,1.25
77323,6.55925925925927
269064,4.99
49131,4.21
217388,18.81
80635,12.99
115811,25.84518518518522
79426,3.39
76904,5.49
122900,16.99
118561,38.49
262850,29.41
45435,3.94
47514,46.89
23649,14.49
276094,3.99
267430,9.0
271401,2.22
248072,51.31
272307,65.18166666666664
47337,3.99
61947,44.51
115539,39.5
166291,6.48
173428,8.931481481481496
12082,11.865
25160,12.98
70959,29.99
165579,17.99
174285,18.99
14721,11.24
275973,3.99
69333,5.640000000000001
254413,5.34
268707,4.640000000000001
13673,13.387037037037043
107144,2.98
152384,43.11
28187,5.99
113227,5.69
68520,17.781296296296315
42661,3.69
228863,74.45
243884,25.45
27535,1.6981481481481477
19226,137.94
139852,63.6525925925927
298525,3.84
155718,5.61
246858,12.99
217260,37.99
221284,44.51
258951,5.09
13852,45.99
85559,2.59
185647,1.5
243895,30.49
123674,5.82
18715,43.49
50060,35.99
48038,3.97
53607,34.95
209881,34.99
218710,9.99
122918,29.99
283008,1.48
237543,2.99
226189,36.87944444444445
195655,141.62
268725,4.890000000000001
200535,1.5
53937,7.45
198133,5.37
225048,12.952222222222263
246352,61.887777777777956
12252,10.260000000000002
250641,5.57
61048,7.98
251441,7.9
165037,3.79
296968,7.45
108391,24.99
140489,2.495
15923,6.997037037037044
46595,7.79
100907,8.23
18333,26.99
105061,26.523888888888905
280606,4.885
173491,6.23
187792,1.59
237645,9.0
142537,28.93
252686,2.76
52397,24.99
116145,7.99
88722,3.19
98251,9.99
11557,64.98018518518519
227756,74.99
810,22.99
64157,42.99
256710,7.744999999999999
192170,9.84
62829,28.98
65392,19.47
194558,68.99
293728,35.63
214083,11.98
207259,12.99
128976,11.99
93701,5.37
170743,9.68
126789,16.255
240961,10.49
230442,1.54
119560,16.07
62934,14.35
41318,9.175
206482,7.685
237535,1.32
113558,15.49
6223,75.58777777777752
7380,49.99
208511,25.0
260166,14.49
142558,94.99
7199,26.87
20929,119.17333333333139
152613,4.140000000000001
209268,11.5
236908,10.99
55813,21.94
210850,33.55055555555555
213504,37.77
79387,1.29
97286,1.44
192279,32.99
79091,11.04
39809,3.12
252241,12.855
99184,20.7
203098,18.4
90125,1.39
253155,8.97
184672,8.33
139647,10.47
232673,8.49
45547,14.58
86952,10.49
46280,9.28
272229,2.94
153650,24.42
160167,59.97
167060,6.48
96445,27.99
269261,5.99
64728,55.93
98760,2.99
117826,23.99
298616,7.87
145329,17.31
125100,61.887777777777956
287976,11.45
175974,2.94
36327,4.49
118112,31.59
212607,19.99
1479,40.66
270900,19.99
124974,26.99
228263,7.45
162852,32.4
157573,99.40074074074073
1259,8.99
20279,42.61833333333343
81596,6.3
10268,4.69
89557,14.68
36547,4.68
184313,11.49
290899,35.937222222222225
188404,36.87944444444445
180546,46.99
255808,77.04
100656,53.01
102243,27.081851851851862
226653,28.775
122648,42.61833333333343
246474,27.25
259380,21.627407407407446
30216,7.12
40549,5.975
67016,19.99
202724,68.99
136632,7.19
149141,91.6751851851854
121251,4.99
265652,9.98
243200,16.5
177919,13.99
294526,8.54
146261,9.68
287350,3.97
138553,10.903888888888886
15731,65.98185185185197
73662,52.24592592592599
163859,8.54
204518,4.29
96151,2.99
232246,11.19
84396,5.99
253817,15.0
284263,1.32
297687,14.35
299292,2.56
266621,5.24
161114,79.985
174011,31.99
170543,14.055
132039,19.69
233445,25.99
5806,44.85
87887,2.56
279492,4.99
292988,5.99
169090,7.59
55240,10.85
223943,0.13
240985,70.49
92518,14.95
110775,21.86
165400,19.95
112501,52.59
278007,6.135
284842,10.0
3134,21.99
207114,11.96
97438,13.01
191084,23.117592592592626
277288,3.97
162223,23.97
238452,77.04
177798,16.99
131975,23.0
32687,2.52
281792,7.93
3854,67.91814814814832
92665,2.4850000000000003
219524,30.683333333333284
66440,11.0
191248,30.37
288458,29.9
14023,9.175
215724,25.5
5288,86.02
135371,81.09629629629634
125122,39.91
113190,42.0
127511,29.345
17998,149.99
37335,8.5
118790,30.99
179316,15.34
122093,29.41
294880,6.45
281826,14.99
214247,41.44592592592595
110048,7.49
259691,3.59
140109,64.98018518518519
11660,11.355
154272,6.01
12450,15.87
86182,39.99
53082,37.77
43987,7.49
68744,10.0
194805,17.394444444444453
107162,42.61833333333343
23616,29.99
107839,8.98
183486,16.602777777777774
128438,8.931481481481496
31645,7.98
231490,2.2525925925925914
115943,16.49
48721,15.64
233156,30.99
120677,7.548703703703704
140953,15.11
65772,4.62
41050,9.99
111969,26.12
52186,25.84518518518522
177480,26.95
68210,20.99
49761,17.99
13474,21.16
233987,20.99
41789,8.95
107962,3.79
163739,13.68
234666,21.75
244231,46.64
296103,3.99
232800,51.99
242969,3.27
207903,54.69
264271,8.09
260095,8.26
78185,1.6424074074074086
54709,16.94
217152,9.68
276654,2.99
239658,29.97
198066,47.89259259259256
228955,8.33
27119,7.12
43719,13.97
220938,0.13
172595,10.99
137142,17.88
199383,1.99
28579,9.68
139524,8.04
113444,19.6
65420,3.24
290582,22.99
280725,10.0
219783,58.19
98327,8.99
298404,6.49
287218,4.73
839,49.99
71709,40.66
145913,94.99
209375,81.49
181222,5.23
214584,34.9
172840,4.99
200775,16.88925925925927
116018,11.49
17030,17.0
1822,133.08148148148146
285375,7.29
4935,10.99
98470,8.37
56757,2.59
96737,13.95
184609,20.0
43475,2.98
139661,1.59
68972,9.99
242798,11.80351851851854
6141,21.86
172224,10.0
26881,11.95
290829,6.49
295580,6.98
166556,38.89
157602,84.99
69736,22.99
28103,12.14
157710,124.50407407407408
84849,20.44
165445,4.39
101066,22.95
168572,15.95
15970,52.59
281051,4.85
122627,16.38
199995,31.0
9513,10.0
186374,28.775
129904,16.99
13316,46.42907407407409
284749,2.07
10732,17.88
214180,18.99
76111,12.99
211869,29.548333333333396
73926,7.41
53396,124.50407407407408
86550,8.37
36659,2.495
27624,1.79
120376,2.98
218974,25.99
161597,80.41222222222234
141379,25.0
219047,29.548333333333396
102123,19.8
168604,18.95
237331,13.99
103901,81.49
219157,69.99
167423,33.98
109729,25.99
181049,17.94
121945,39.99
276132,2.69
55862,15.87
191980,7.29
200464,36.87944444444445
149702,162.30740740741254
280672,5.735
148271,18.74
131306,39.71
43387,3.39
25743,4.94
200067,22.78
213365,6.96
108731,6.645
172726,17.99
50832,54.99
187368,6.135
122088,5.57
288948,7.744999999999999
199321,2.48
219483,49.99
264948,11.49
117372,12.0
74904,47.48
70362,16.49
215964,39.99
88125,5.735
86792,17.99
174621,8.99
179288,2.18
260714,6.19
71539,15.715
299227,37.99
38352,10.99
138946,15.0
87719,5.99
37382,6.39
182288,27.99
107823,20.44
81637,20.0
109103,23.84
286194,1.0
186882,7.93
251074,5.49
67735,5.23
292277,10.59
142505,149.99
87909,6.81
268760,6.3
89040,11.865
162318,48.62
117636,20.99
182540,13.982222222222227
264776,30.00518518518522
128918,8.892222222222227
82541,4.49
229987,24.032037037037046
17738,29.41
252545,10.0
225487,4.69
267463,8.99
93752,2.6822222222222263
152159,40.328888888888905
30108,10.17
215914,8.825
204368,13.24
28205,6.01
139205,18.91
42171,12.64
158664,4.09
191049,10.98
276483,3.89
160842,80.41222222222234
145814,24.98
108459,14.99
164352,2.64
240372,33.03
278269,6.99
179733,20.95
64961,14.68
168046,16.77
152344,39.99
273589,4.18
128901,26.71851851851861
263802,4.29
289718,7.65
148006,145.23888888888885
268380,26.027037037037044
76900,2.52
143386,18.99
127675,25.0
87226,12.09
141582,7.97
49675,6.99
242553,18.221111111111096
202600,4.99
31263,9.58
62503,1.6424074074074086
247449,49.99
43902,5.82
104444,14.95
1568,93.9788888888889
282621,4.265
223571,13.1
157827,45.72
257645,7.97
266251,1.98
171563,14.98
174063,16.82
295824,5.23
206655,10.85
127425,3.78
244557,10.54
149902,17.0
201340,46.42907407407409
17907,12.5
84207,20.64
231266,12.008703703703723
246652,19.99
17682,59.99
287395,4.59
287651,6.99
285751,37.17
243706,36.086666666666716
197182,37.43
3732,42.27740740740745
114454,4.99
251735,3.39
2610,38.49
220106,15.40425925925927
159000,10.1
159469,11.63
133389,55.28
46898,10.903888888888886
94726,6.997037037037044
276031,1.94
178903,12.45
150789,11.45
66443,23.99
18454,43.49
92325,14.14
114835,27.99
7206,21.16
132992,39.0
37672,9.94
50331,9.58
55027,13.79
112416,28.24
121793,61.08777777777788
124918,3.34
256247,8.87
21683,5.96
254828,3.49
239203,23.99
212239,77.04
246199,5.52
260452,9.99
184798,35.24
177669,27.25
70109,14.95
245860,21.99
214856,42.0
200031,50.96296296296292
134824,3.73
204357,15.54
12996,11.57
237358,23.93018518518522
213977,69.99
141777,19.97
41463,7.99
26998,15.49
76763,1.99
290269,2.56
205429,26.99
285750,37.43
143779,97.83
164322,1.59
117629,9.68
13561,2.6822222222222263
10087,12.99
73626,23.745
110836,10.75
52391,41.78
146375,25.29
237165,12.77
278521,4.97
175845,24.89
243718,69.99
296481,56.5525925925927
292134,3.24
214294,23.84
230963,46.42907407407409
287469,17.49018518518518
86863,8.98
202023,22.34
230791,9.95
165462,27.95
164979,6.175000000000001
136879,71.42259259259271
52098,59.97
58866,19.95
205143,15.0
56012,59.99
72048,18.645
11715,11.75
43449,4.0
150389,10.0
284325,1.99
115225,4.79
121603,44.99
157051,199.99
40697,3.39
43578,9.51
229725,46.99
75741,23.36
87560,1.68
277994,29.17
117452,20.99
196463,121.63
187677,2.79
86565,4.85
244854,67.91814814814832
268056,45.72
171837,13.99
57572,26.9703703703704
103674,3.87
14969,3.99
106972,23.117592592592626
133220,36.44740740740745
86173,42.61833333333343
92542,6.49
102786,41.99
294451,5.99
185407,12.19
158977,34.9
297854,12.99
208360,36.99
202408,22.06
178282,39.99
135514,21.5
172445,1.6981481481481477
297972,15.49
5092,87.95222222222247
286847,13.94
115329,16.99
39411,14.200925925925912
280368,2.49
272235,2.99
15853,3.94
36221,14.055
218765,9.39777777777781
194113,16.44166666666668
68471,4.29
80488,19.99
100052,26.71851851851861
155599,9.99
135357,34.45
99283,43.82925925925934
275421,2.09
194599,8.09
234291,11.99
283039,4.265
33114,7.95
194690,10.3
1955,76.44
30301,5.23
139260,17.99
223552,31.59
152709,52.24592592592599
77747,3.99
38035,3.155
248101,30.94
90999,22.22
12691,5.68
41780,9.9
151249,14.99
85790,9.99
9064,15.2
177303,12.99
21125,84.99
195075,49.99
266453,39.71
146734,32.99
231717,12.855
60304,33.03
211275,32.99
82850,32.24
99568,56.5525925925927
257129,8.99
173955,14.99
235966,26.99
107768,19.39
209573,31.24
280391,24.99
222198,15.49
227547,30.99
292330,5.09
168330,20.95
261626,15.715
122866,47.48
190626,4.79
179557,9.99
297856,4.68
25880,5.34
147895,199.99
212399,9.21
222593,26.71851851851861
293661,19.145
276655,2.52
13132,11.99
281936,4.449999999999999
292872,23.99
59733,14.055
185603,12.14
109584,21.16
204677,52.24592592592599
186053,7.744999999999999
198147,46.99
240989,42.90629629629635
221809,10.23
225548,36.99
205754,21.75
81827,7.95
158051,19.99
183341,25.84518518518522
13828,7.23
264206,10.95
199586,18.81
74619,17.94
73213,15.40425925925927
41958,6.96
108601,38.89
231537,17.99
272800,26.523888888888905
268028,8.49
67741,36.608148148148175
258272,5.28
152202,21.5
79775,4.045
122397,26.027037037037044
246089,41.99
97460,9.51
249138,3.97
109956,83.6
65676,16.602777777777774
212546,53.01
125875,22.64
27467,11.69
219198,18.29
242640,2.285
296646,4.36
106441,16.95
53897,23.99
6321,20.44
89830,7.99
165393,16.99
41329,4.75
16812,24.99
72151,26.71851851851861
149584,93.13814814814832
29616,14.9
78040,13.01
31883,13.94
24497,13.45
21091,12.45
274705,5.476111111111113
289295,6.61
102459,15.95
178771,53.98962962962978
241905,73.05574074074269
27699,6.98
48461,9.73
170045,9.62
62227,3.37
260002,22.98
93207,18.221111111111096
117814,32.4
78570,6.997037037037044
25885,3.39
115547,30.00518518518522
268228,9.175
101157,4.43
146497,39.91
183416,41.01055555555555
128994,14.99
46561,2.73
274363,77.04
270865,6.74
137230,34.95
242297,5.29
125745,10.695
146600,43.99
62012,19.8
205725,24.99
178579,16.99
167965,7.295370370370365
264232,10.96
260858,6.69
52086,39.99
142492,32.99
124465,38.49
287891,39.71
86602,19.8
253471,23.99
152527,14.99
244655,20.99
271555,7.99
259768,13.24
112796,26.99
12849,14.99
103903,3.34
198595,11.49
274686,11.9
17093,12.14
243550,59.2
77695,12.99
14158,4.59
182311,39.95
187004,7.99
94586,1.99
1925,137.94
279193,12.49
201010,5.99
135398,21.99
225664,7.49
202558,36.44740740740745
235776,49.99
38697,15.99
25729,7.79
188920,11.69
123343,32.97333333333332
274491,3.79
19092,33.99
266681,10.793148148148157
173483,22.06
32359,8.26
165598,8.87
202549,14.055
8763,15.95
185970,5.885
281568,3.39
185304,7.99
7710,4.24
278078,5.24
31417,4.98
203369,13.49
9198,39.99
140143,26.027037037037044
19758,86.02
290367,2.07
272231,4.49
121160,4.79
281630,3.78
184504,17.99
230197,72.8
215244,15.0
221359,0.9014814814814816
281786,0.99
99609,71.42259259259271
124364,12.0
187784,15.64
157132,137.94
170452,11.9
288210,8.09
276530,1.99
142794,32.24
14195,6.98
26432,23.97
150549,16.88925925925927
277912,62.39
2774,10.59
223126,12.99
64120,17.88
